,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
37209,2020-04-08 10:55:00,8.0,6.0,8.0,5.0,6.0,1.0,9
37210,2020-04-08 10:55:00,6.0,7.0,6.0,,5.0,2.0,8
37211,2020-04-08 10:55:00,8.0,7.0,7.0,,5.0,2.0,8
37212,2020-04-08 10:55:00,4.0,5.0,5.0,,6.0,,13
37213,2020-04-08 10:55:00,2.0,7.0,4.0,,3.0,5.0,12
37214,2020-04-08 10:55:00,3.0,5.0,4.0,,4.0,6.0,12
37215,2020-04-08 10:55:00,7.0,6.0,6.0,5.0,7.0,0.0,9
37216,2020-04-08 10:55:00,8.0,8.0,8.0,,6.0,0.0,8
37217,2020-04-08 10:55:00,7.0,7.0,7.0,,5.0,0.0,8
37218,2020-04-08 10:55:00,8.0,6.0,7.0,,5.0,1.0,8
37219,2020-04-08 10:55:00,7.0,7.0,7.0,6.0,6.0,1.0,9
37220,2020-04-08 10:55:00,5.0,5.0,5.0,,5.0,,13
37221,2020-04-08 10:55:00,6.0,7.0,9.0,,5.0,1.0,8
37222,2020-04-08 10:55:00,6.0,7.0,6.0,,6.0,-0.0,8
37223,2020-04-08 10:55:00,7.0,6.0,6.0,,4.0,-0.0,8
37224,2020-04-08 10:55:00,7.0,6.0,6.0,5.0,6.0,0.0,9
37225,2020-04-08 10:55:00,6.0,8.0,7.0,,5.0,0.0,8
37226,2020-04-08 10:55:00,5.0,5.0,6.0,,6.0,,13
37227,2020-04-08 10:55:00,5.0,5.0,3.0,,6.0,,13
37228,2020-04-08 10:55:00,7.0,7.0,8.0,,5.0,2.0,8
37229,2020-04-08 10:55:00,,7.0,7.0,,,6.0,7
37230,2020-04-08 10:55:00,7.0,5.0,7.0,5.0,6.0,2.0,9
37231,2020-04-08 10:55:00,8.0,7.0,7.0,,4.0,2.0,8
37232,2020-04-08 10:55:00,6.0,5.0,5.0,,6.0,,13
37233,2020-04-08 10:55:00,3.0,7.0,5.0,,2.0,6.0,12
37234,2020-04-08 10:55:00,8.0,7.0,6.0,,6.0,0.0,8
37235,2020-04-08 10:55:00,7.0,8.0,8.0,5.0,6.0,1.0,9
37236,2020-04-08 10:55:00,2.0,6.0,4.0,,3.0,5.0,12
37237,2020-04-08 10:55:00,,8.0,7.0,,,4.0,7
37238,2020-04-08 10:55:00,7.0,6.0,6.0,6.0,5.0,0.0,9
37239,2020-04-08 10:55:00,4.0,6.0,4.0,,3.0,5.0,12
37240,2020-04-08 10:55:00,5.0,5.0,6.0,,6.0,,13
37241,2020-04-08 10:55:00,8.0,8.0,5.0,,6.0,2.0,8
37242,2020-04-08 10:55:00,4.0,6.0,4.0,,4.0,6.0,12
37243,2020-04-08 10:55:00,9.0,8.0,7.0,5.0,6.0,2.0,9
37244,2020-04-08 10:55:00,6.0,7.0,7.0,,6.0,-0.0,8
37245,2020-04-08 10:55:00,7.0,8.0,6.0,,5.0,1.0,8
37246,2020-04-08 10:55:00,2.0,6.0,5.0,,3.0,6.0,12
37247,2020-04-08 10:55:00,8.0,6.0,7.0,4.0,6.0,0.0,9
37248,2020-04-08 10:55:00,4.0,6.0,4.0,,1.0,5.0,12
37249,2020-04-08 10:55:00,6.0,7.0,7.0,,6.0,3.0,8
37250,2020-04-08 10:55:00,2.0,3.0,3.0,,2.0,3.0,15
37251,2020-04-08 10:55:00,6.0,7.0,8.0,,4.0,2.0,8
37252,2020-04-08 10:55:00,7.0,7.0,7.0,,4.0,0.0,8
37253,2020-04-08 10:55:00,7.0,6.0,7.0,5.0,5.0,1.0,9
37254,2020-04-08 10:55:00,7.0,7.0,7.0,,5.0,2.0,8
37255,2020-04-08 10:55:00,7.0,8.0,8.0,,5.0,-0.0,8
37256,2020-04-08 10:55:00,7.0,8.0,8.0,,5.0,-0.0,8
37257,2020-04-08 10:55:00,2.0,5.0,4.0,,2.0,4.0,12
37258,2020-04-08 10:55:00,7.0,6.0,6.0,,5.0,2.0,8
37259,2020-04-08 10:55:00,3.0,4.0,3.0,,3.0,4.0,15
37260,2020-04-08 10:55:00,5.0,1.0,3.0,,2.0,5.0,4
37261,2020-04-08 10:55:00,9.0,7.0,7.0,5.0,8.0,0.0,9
37262,2020-04-08 10:55:00,2.0,7.0,3.0,,5.0,4.0,18
37263,2020-04-08 10:55:00,7.0,7.0,6.0,5.0,7.0,1.0,9
37264,2020-04-08 10:55:00,7.0,7.0,6.0,,6.0,0.0,8
37265,2020-04-08 10:55:00,7.0,7.0,8.0,6.0,7.0,0.0,9
37266,2020-04-08 10:55:00,7.0,7.0,6.0,,6.0,-0.0,8
37267,2020-04-08 10:55:00,2.0,3.0,4.0,,1.0,4.0,15
37268,2020-04-08 10:55:00,8.0,9.0,7.0,,5.0,2.0,8
37269,2020-04-08 10:55:00,2.0,6.0,4.0,,2.0,5.0,12
37270,2020-04-08 10:55:00,3.0,6.0,3.0,,4.0,5.0,12
37271,2020-04-08 10:55:00,7.0,7.0,8.0,,4.0,0.0,8
37272,2020-04-08 10:55:00,7.0,6.0,6.0,7.0,5.0,0.0,9
37273,2020-04-08 10:55:00,2.0,6.0,5.0,,2.0,5.0,12
37274,2020-04-08 10:55:00,7.0,7.0,6.0,3.0,7.0,-0.0,9
37275,2020-04-08 10:55:00,2.0,4.0,2.0,,2.0,3.0,15
37276,2020-04-08 10:55:00,7.0,7.0,7.0,5.0,5.0,1.0,9
37277,2020-04-08 10:55:00,7.0,7.0,7.0,5.0,6.0,1.0,9
37278,2020-04-08 10:55:00,3.0,4.0,2.0,,1.0,3.0,15
37279,2020-04-08 10:55:00,6.0,7.0,7.0,,6.0,2.0,8
37280,2020-04-08 10:55:00,1.0,3.0,2.0,,3.0,2.0,19
37281,2020-04-08 10:55:00,4.0,5.0,4.0,0.0,4.0,5.0,12
37282,2020-04-08 10:55:00,6.0,7.0,6.0,,4.0,1.0,8
37283,2020-04-08 10:55:00,2.0,6.0,3.0,,3.0,5.0,12
37284,2020-04-08 10:55:00,1.0,3.0,3.0,,3.0,2.0,19
37285,2020-04-08 10:55:00,6.0,7.0,7.0,,6.0,-0.0,8
37286,2020-04-08 10:55:00,6.0,9.0,7.0,,6.0,2.0,8
37287,2020-04-08 10:55:00,3.0,7.0,4.0,,3.0,4.0,12
37288,2020-04-08 10:55:00,5.0,2.0,1.0,,2.0,6.0,4
37289,2020-04-08 10:55:00,1.0,2.0,2.0,,2.0,2.0,19
37290,2020-04-08 10:55:00,1.0,2.0,1.0,,4.0,3.0,19
37291,2020-04-08 10:55:00,8.0,6.0,7.0,,5.0,0.0,8
37292,2020-04-08 10:55:00,7.0,8.0,7.0,5.0,7.0,0.0,9
37293,2020-04-08 10:55:00,7.0,7.0,7.0,,6.0,-0.0,8
37294,2020-04-08 10:55:00,6.0,7.0,8.0,,6.0,-0.0,8
37295,2020-04-08 10:55:00,6.0,7.0,6.0,,5.0,2.0,8
37296,2020-04-08 10:55:00,4.0,3.0,3.0,,4.0,3.0,15
37297,2020-04-08 10:55:00,1.0,2.0,0.0,,4.0,-0.0,19
37298,2020-04-08 10:55:00,6.0,8.0,7.0,,5.0,1.0,8
37299,2020-04-08 10:55:00,7.0,8.0,8.0,,4.0,0.0,8
37300,2020-04-08 10:55:00,6.0,8.0,6.0,,5.0,1.0,8
37301,2020-04-08 10:55:00,3.0,5.0,4.0,,3.0,6.0,12
37302,2020-04-08 10:55:00,6.0,7.0,8.0,,6.0,1.0,8
37303,2020-04-08 10:55:00,8.0,6.0,9.0,,5.0,1.0,8
37304,2020-04-08 10:55:00,2.0,1.0,2.0,3.0,3.0,1.0,6
37305,2020-04-08 10:55:00,8.0,6.0,7.0,7.0,6.0,1.0,9
37306,2020-04-08 10:55:00,3.0,2.0,3.0,,3.0,5.0,15
37307,2020-04-08 10:55:00,3.0,5.0,4.0,,2.0,3.0,12
37308,2020-04-08 10:55:00,7.0,7.0,6.0,,5.0,0.0,8
37309,2020-04-08 10:55:00,7.0,7.0,8.0,6.0,5.0,0.0,9
37310,2020-04-08 10:55:00,3.0,3.0,3.0,2.0,2.0,2.0,6
37311,2020-04-08 10:55:00,4.0,5.0,5.0,6.0,4.0,,16
37312,2020-04-08 10:55:00,1.0,2.0,1.0,,3.0,1.0,19
37313,2020-04-08 10:55:00,3.0,4.0,2.0,,2.0,3.0,15
37314,2020-04-08 10:55:00,3.0,6.0,5.0,,3.0,7.0,12
37315,2020-04-08 10:55:00,4.0,3.0,1.0,,2.0,3.0,15
37316,2020-04-08 10:55:00,6.0,9.0,7.0,,6.0,2.0,8
37317,2020-04-08 10:55:00,7.0,6.0,6.0,,5.0,1.0,8
37318,2020-04-08 10:55:00,3.0,7.0,4.0,,4.0,6.0,18
37319,2020-04-08 10:55:00,4.0,6.0,4.0,1.0,4.0,-0.0,5
37320,2020-04-08 10:55:00,7.0,7.0,7.0,,4.0,2.0,8
37321,2020-04-08 10:55:00,8.0,7.0,7.0,,4.0,1.0,8
37322,2020-04-08 10:55:00,4.0,8.0,3.0,1.0,2.0,-0.0,5
37323,2020-04-08 10:55:00,2.0,2.0,1.0,,2.0,0.0,19
37324,2020-04-08 10:55:00,7.0,6.0,6.0,4.0,6.0,1.0,9
37325,2020-04-08 10:55:00,3.0,7.0,5.0,,3.0,1.0,12
37326,2020-04-08 10:55:00,3.0,6.0,5.0,0.0,3.0,0.0,5
37327,2020-04-08 10:55:00,3.0,3.0,3.0,,2.0,3.0,15
37328,2020-04-08 10:55:00,1.0,2.0,2.0,,3.0,1.0,19
37329,2020-04-08 10:55:00,5.0,5.0,5.0,5.0,4.0,,16
37330,2020-04-08 10:55:00,7.0,7.0,7.0,,5.0,2.0,8
37331,2020-04-08 10:55:00,3.0,4.0,3.0,,1.0,2.0,15
37332,2020-04-08 10:55:00,4.0,6.0,4.0,,3.0,6.0,12
37333,2020-04-08 10:55:00,2.0,4.0,4.0,,1.0,-0.0,2
37334,2020-04-08 10:55:00,4.0,8.0,3.0,,5.0,3.0,18
37335,2020-04-08 10:55:00,2.0,4.0,4.0,0.0,3.0,3.0,15
37336,2020-04-08 10:55:00,2.0,6.0,4.0,,3.0,0.0,12
37337,2020-04-08 10:55:00,5.0,7.0,2.0,10.0,7.0,,6
37338,2020-04-08 10:55:00,1.0,3.0,2.0,,3.0,3.0,19
37339,2020-04-08 10:55:00,4.0,3.0,2.0,,3.0,3.0,15
37340,2020-04-08 10:55:00,4.0,4.0,2.0,,3.0,5.0,4
37341,2020-04-08 10:55:00,4.0,6.0,3.0,,4.0,4.0,18
37342,2020-04-08 10:55:00,3.0,4.0,2.0,,2.0,4.0,15
37343,2020-04-08 10:55:00,5.0,5.0,5.0,4.0,5.0,,16
37344,2020-04-08 10:55:00,6.0,4.0,5.0,5.0,4.0,,16
37345,2020-04-08 10:55:00,3.0,7.0,4.0,,3.0,-0.0,12
37346,2020-04-08 10:55:00,0.0,7.0,6.0,,2.0,1.0,17
37347,2020-04-08 10:55:00,8.0,7.0,6.0,,5.0,1.0,8
37348,2020-04-08 10:55:00,4.0,7.0,4.0,,4.0,0.0,12
37349,2020-04-08 10:55:00,3.0,2.0,3.0,,2.0,2.0,15
37350,2020-04-08 10:55:00,2.0,5.0,5.0,,3.0,0.0,12
37351,2020-04-08 10:55:00,3.0,3.0,6.0,,1.0,0.0,2
37352,2020-04-08 10:55:00,5.0,6.0,5.0,6.0,4.0,,16
37353,2020-04-08 10:55:00,5.0,7.0,5.0,6.0,4.0,,16
37354,2020-04-08 10:55:00,2.0,7.0,5.0,,4.0,4.0,18
37355,2020-04-08 10:55:00,1.0,7.0,6.0,,4.0,3.0,17
37356,2020-04-08 10:55:00,4.0,4.0,3.0,,2.0,6.0,4
37357,2020-04-08 10:55:00,5.0,5.0,5.0,5.0,5.0,,16
37358,2020-04-08 10:55:00,4.0,4.0,2.0,,3.0,3.0,15
37359,2020-04-08 10:55:00,3.0,7.0,3.0,,2.0,1.0,12
37360,2020-04-08 10:55:00,3.0,7.0,3.0,1.0,2.0,0.0,5
37361,2020-04-08 10:55:00,7.0,7.0,7.0,,5.0,2.0,8
37362,2020-04-08 10:55:00,4.0,6.0,4.0,,3.0,6.0,12
37363,2020-04-08 10:55:00,3.0,2.0,3.0,,2.0,4.0,15
37364,2020-04-08 10:55:00,8.0,6.0,7.0,,6.0,2.0,8
37365,2020-04-08 10:55:00,4.0,7.0,4.0,,5.0,5.0,18
37366,2020-04-08 10:55:00,2.0,2.0,0.0,2.0,2.0,,6
37367,2020-04-08 10:55:00,3.0,4.0,2.0,,3.0,6.0,4
37368,2020-04-08 10:55:00,4.0,2.0,3.0,,1.0,2.0,15
37369,2020-04-08 10:55:00,3.0,3.0,4.0,,3.0,2.0,15
37370,2020-04-08 10:55:00,4.0,6.0,3.0,,3.0,5.0,12
37371,2020-04-08 10:55:00,2.0,3.0,1.0,3.0,1.0,0.0,6
37372,2020-04-08 10:55:00,3.0,2.0,3.0,2.0,2.0,0.0,6
37373,2020-04-08 10:55:00,6.0,8.0,5.0,6.0,5.0,1.0,9
37374,2020-04-08 10:55:00,7.0,8.0,8.0,5.0,5.0,0.0,9
37375,2020-04-08 10:55:00,3.0,1.0,2.0,1.0,-0.0,2.0,16
37376,2020-04-08 10:55:00,0.0,0.0,1.0,,4.0,-0.0,19
37377,2020-04-08 10:55:00,6.0,6.0,7.0,6.0,6.0,0.0,9
37378,2020-04-08 10:55:00,2.0,2.0,2.0,2.0,3.0,3.0,6
37379,2020-04-08 10:55:00,6.0,8.0,7.0,5.0,6.0,1.0,9
37380,2020-04-08 10:55:00,2.0,3.0,4.0,,2.0,3.0,15
37381,2020-04-08 10:55:00,3.0,1.0,1.0,1.0,2.0,3.0,16
37382,2020-04-08 10:55:00,3.0,4.0,3.0,,2.0,3.0,15
37383,2020-04-08 10:55:00,4.0,7.0,4.0,,6.0,4.0,18
37384,2020-04-08 10:55:00,2.0,2.0,2.0,1.0,0.0,2.0,16
37385,2020-04-08 10:55:00,6.0,9.0,7.0,,3.0,3.0,8
37386,2020-04-08 10:55:00,2.0,2.0,1.0,3.0,3.0,-0.0,6
37387,2020-04-08 10:55:00,3.0,5.0,6.0,,1.0,0.0,2
37388,2020-04-08 10:55:00,5.0,5.0,6.0,7.0,4.0,,16
37389,2020-04-08 10:55:00,4.0,3.0,3.0,,2.0,4.0,15
37390,2020-04-08 10:55:00,3.0,7.0,4.0,2.0,2.0,-0.0,5
37391,2020-04-08 10:55:00,5.0,6.0,4.0,0.0,3.0,0.0,5
37392,2020-04-08 10:55:00,2.0,3.0,3.0,,0.0,3.0,15
37393,2020-04-08 10:55:00,5.0,6.0,3.0,,2.0,6.0,12
37394,2020-04-08 10:55:00,2.0,2.0,3.0,,2.0,2.0,15
37395,2020-04-08 10:55:00,3.0,3.0,3.0,,1.0,2.0,15
37396,2020-04-08 10:55:00,5.0,6.0,5.0,5.0,4.0,,16
37397,2020-04-08 10:55:00,8.0,7.0,7.0,,5.0,3.0,8
37398,2020-04-08 10:55:00,5.0,3.0,4.0,,2.0,7.0,4
37399,2020-04-08 10:55:00,4.0,8.0,4.0,,6.0,4.0,18
37400,2020-04-08 10:55:00,5.0,5.0,4.0,2.0,4.0,-0.0,5
37401,2020-04-08 10:55:00,7.0,7.0,6.0,,4.0,1.0,8
37402,2020-04-08 10:55:00,3.0,6.0,3.0,,3.0,6.0,12
37403,2020-04-08 10:55:00,3.0,0.0,4.0,3.0,2.0,0.0,6
37404,2020-04-08 10:55:00,2.0,2.0,3.0,2.0,2.0,-0.0,6
37405,2020-04-08 10:55:00,3.0,2.0,3.0,2.0,2.0,0.0,6
37406,2020-04-08 10:55:00,1.0,2.0,1.0,3.0,3.0,0.0,6
37407,2020-04-08 10:55:00,3.0,1.0,1.0,2.0,2.0,0.0,6
37408,2020-04-08 10:55:00,7.0,6.0,6.0,,5.0,2.0,8
37409,2020-04-08 10:55:00,7.0,7.0,7.0,3.0,7.0,1.0,9
37410,2020-04-08 10:55:00,5.0,5.0,6.0,5.0,3.0,,16
37411,2020-04-08 10:55:00,3.0,2.0,2.0,2.0,2.0,0.0,6
37412,2020-04-08 10:55:00,8.0,8.0,8.0,,6.0,3.0,8
37413,2020-04-08 10:55:00,,8.0,5.0,,,6.0,7
37414,2020-04-08 10:55:00,1.0,8.0,6.0,,5.0,0.0,18
37415,2020-04-08 10:55:00,6.0,8.0,7.0,5.0,5.0,-0.0,9
37416,2020-04-08 10:55:00,8.0,8.0,7.0,,6.0,0.0,14
37417,2020-04-08 10:55:00,8.0,9.0,9.0,,6.0,2.0,8
37418,2020-04-08 10:55:00,8.0,8.0,7.0,5.0,6.0,1.0,9
37419,2020-04-08 10:55:00,3.0,7.0,3.0,,6.0,5.0,18
37420,2020-04-08 10:55:00,2.0,1.0,2.0,,3.0,1.0,19
37421,2020-04-08 10:55:00,6.0,7.0,8.0,,5.0,3.0,14
37422,2020-04-08 10:55:00,8.0,8.0,7.0,,6.0,1.0,8
37423,2020-04-08 10:55:00,8.0,8.0,8.0,,6.0,1.0,8
37424,2020-04-08 10:55:00,6.0,6.0,8.0,,5.0,4.0,14
37425,2020-04-08 10:55:00,7.0,8.0,8.0,,6.0,3.0,8
37426,2020-04-08 10:55:00,8.0,7.0,7.0,,6.0,1.0,8
37427,2020-04-08 10:55:00,7.0,8.0,8.0,,4.0,4.0,14
37428,2020-04-08 10:55:00,3.0,3.0,3.0,,2.0,0.0,15
37429,2020-04-08 10:55:00,8.0,8.0,8.0,,7.0,1.0,8
37430,2020-04-08 10:55:00,7.0,8.0,7.0,,5.0,4.0,14
37431,2020-04-08 10:55:00,8.0,8.0,8.0,,5.0,1.0,8
37432,2020-04-08 10:55:00,3.0,2.0,3.0,,2.0,1.0,15
37433,2020-04-08 10:55:00,2.0,3.0,5.0,,1.0,2.0,2
37434,2020-04-08 10:55:00,5.0,4.0,6.0,,1.0,2.0,2
37435,2020-04-08 10:55:00,3.0,6.0,4.0,0.0,3.0,1.0,5
37436,2020-04-08 10:55:00,8.0,9.0,7.0,,6.0,0.0,8
37437,2020-04-08 10:55:00,4.0,7.0,5.0,,6.0,4.0,18
37438,2020-04-08 10:55:00,5.0,8.0,7.0,,5.0,5.0,14
37439,2020-04-08 10:55:00,6.0,7.0,8.0,,4.0,3.0,14
37440,2020-04-08 10:55:00,3.0,1.0,3.0,3.0,0.0,1.0,1
37441,2020-04-08 10:55:00,6.0,7.0,6.0,,5.0,3.0,14
37442,2020-04-08 10:55:00,8.0,7.0,7.0,,6.0,2.0,8
37443,2020-04-08 10:55:00,3.0,4.0,6.0,,-0.0,2.0,2
37444,2020-04-08 10:55:00,7.0,6.0,7.0,,5.0,5.0,14
37445,2020-04-08 10:55:00,6.0,7.0,7.0,6.0,5.0,0.0,9
37446,2020-04-08 10:55:00,2.0,1.0,4.0,3.0,2.0,1.0,1
37447,2020-04-08 10:55:00,7.0,6.0,7.0,,5.0,4.0,14
37448,2020-04-08 10:55:00,6.0,7.0,7.0,4.0,7.0,2.0,9
37449,2020-04-08 10:55:00,2.0,1.0,2.0,3.0,0.0,1.0,16
37450,2020-04-08 10:55:00,7.0,7.0,7.0,,4.0,1.0,8
37451,2020-04-08 10:55:00,2.0,2.0,1.0,2.0,2.0,2.0,6
37452,2020-04-08 10:55:00,7.0,7.0,6.0,,5.0,5.0,14
37453,2020-04-08 10:55:00,6.0,7.0,8.0,,5.0,5.0,14
37454,2020-04-08 10:55:00,8.0,8.0,6.0,,5.0,5.0,14
37455,2020-04-08 10:55:00,7.0,7.0,7.0,,5.0,3.0,8
37456,2020-04-08 10:55:00,2.0,1.0,4.0,3.0,2.0,-0.0,1
37457,2020-04-08 10:55:00,7.0,6.0,7.0,,5.0,2.0,8
37458,2020-04-08 10:55:00,5.0,6.0,7.0,,4.0,4.0,14
37459,2020-04-08 10:55:00,8.0,7.0,6.0,6.0,6.0,1.0,9
37460,2020-04-08 10:55:00,3.0,6.0,3.0,1.0,3.0,2.0,5
37461,2020-04-08 10:55:00,2.0,3.0,3.0,,1.0,0.0,15
37462,2020-04-08 10:55:00,8.0,7.0,7.0,4.0,5.0,1.0,9
37463,2020-04-08 10:55:00,6.0,8.0,7.0,,4.0,4.0,14
37464,2020-04-08 10:55:00,2.0,7.0,6.0,,5.0,5.0,18
37465,2020-04-08 10:55:00,3.0,6.0,3.0,,5.0,4.0,18
37466,2020-04-08 10:55:00,5.0,6.0,4.0,1.0,4.0,2.0,5
37467,2020-04-08 10:55:00,4.0,6.0,4.0,2.0,4.0,1.0,5
37468,2020-04-08 10:55:00,8.0,8.0,6.0,,6.0,0.0,8
37469,2020-04-08 10:55:00,6.0,7.0,7.0,,4.0,3.0,8
37470,2020-04-08 10:55:00,8.0,7.0,7.0,,4.0,3.0,8
37471,2020-04-08 10:55:00,8.0,8.0,7.0,,5.0,1.0,8
37472,2020-04-08 10:55:00,9.0,8.0,9.0,,6.0,3.0,8
37473,2020-04-08 10:55:00,8.0,8.0,8.0,,6.0,3.0,8
37474,2020-04-08 10:55:00,7.0,8.0,7.0,,5.0,2.0,8
37475,2020-04-08 10:55:00,1.0,7.0,6.0,,3.0,2.0,17
37476,2020-04-08 10:55:00,6.0,9.0,8.0,,6.0,4.0,14
37477,2020-04-08 10:55:00,4.0,2.0,4.0,,2.0,1.0,15
37478,2020-04-08 10:55:00,4.0,4.0,5.0,1.0,5.0,1.0,5
37479,2020-04-08 10:55:00,10.0,9.0,7.0,,6.0,2.0,8
37480,2020-04-08 10:55:00,7.0,8.0,8.0,,5.0,3.0,8
37481,2020-04-08 10:55:00,3.0,7.0,2.0,,5.0,4.0,18
37482,2020-04-08 10:55:00,8.0,9.0,8.0,,7.0,1.0,8
37483,2020-04-08 10:55:00,8.0,8.0,8.0,,7.0,4.0,8
37484,2020-04-08 10:55:00,8.0,9.0,8.0,,6.0,3.0,8
37485,2020-04-08 10:55:00,8.0,9.0,9.0,,6.0,3.0,8
37486,2020-04-08 10:55:00,6.0,7.0,6.0,,6.0,4.0,14
37487,2020-04-08 10:55:00,6.0,7.0,7.0,,5.0,3.0,8
37488,2020-04-08 10:55:00,9.0,9.0,8.0,,6.0,1.0,8
37489,2020-04-08 10:55:00,7.0,7.0,7.0,5.0,5.0,1.0,9
37490,2020-04-08 10:55:00,2.0,6.0,3.0,,6.0,0.0,18
37491,2020-04-08 10:55:00,3.0,3.0,3.0,,1.0,1.0,15
37492,2020-04-08 10:55:00,3.0,7.0,4.0,,6.0,4.0,18
37493,2020-04-08 10:55:00,7.0,8.0,7.0,,5.0,2.0,8
37494,2020-04-08 10:55:00,7.0,8.0,7.0,5.0,6.0,2.0,9
37495,2020-04-08 10:55:00,3.0,4.0,6.0,,1.0,0.0,2
37496,2020-04-08 10:55:00,7.0,8.0,9.0,,6.0,1.0,8
37497,2020-04-08 10:55:00,7.0,7.0,8.0,,4.0,2.0,8
37498,2020-04-08 10:55:00,8.0,7.0,6.0,6.0,6.0,1.0,9
37499,2020-04-08 10:55:00,7.0,9.0,8.0,,7.0,1.0,8
37500,2020-04-08 10:55:00,9.0,8.0,8.0,,6.0,1.0,8
37501,2020-04-08 10:55:00,8.0,8.0,7.0,,6.0,1.0,8
37502,2020-04-08 10:55:00,8.0,8.0,8.0,,6.0,2.0,8
37503,2020-04-08 10:55:00,2.0,2.0,3.0,,4.0,2.0,19
37504,2020-04-08 10:55:00,8.0,9.0,7.0,,7.0,3.0,8
37505,2020-04-08 10:55:00,5.0,8.0,7.0,,6.0,4.0,14
37506,2020-04-08 10:55:00,8.0,6.0,7.0,,5.0,2.0,8
37507,2020-04-08 10:55:00,9.0,8.0,8.0,,6.0,2.0,8
37508,2020-04-08 10:55:00,2.0,7.0,4.0,,5.0,4.0,18
37509,2020-04-08 10:55:00,7.0,7.0,6.0,,6.0,3.0,8
37510,2020-04-08 10:55:00,9.0,7.0,8.0,,7.0,2.0,8
37511,2020-04-08 10:55:00,3.0,7.0,3.0,,5.0,6.0,18
37512,2020-04-08 10:55:00,8.0,7.0,6.0,,5.0,1.0,8
37513,2020-04-08 10:55:00,3.0,4.0,4.0,,-0.0,2.0,2
37514,2020-04-08 10:55:00,3.0,3.0,5.0,,1.0,3.0,2
37515,2020-04-08 10:55:00,2.0,7.0,5.0,,6.0,0.0,18
37516,2020-04-08 10:55:00,3.0,7.0,3.0,,4.0,3.0,18
37517,2020-04-08 10:55:00,6.0,7.0,6.0,,5.0,1.0,8
37518,2020-04-08 10:55:00,3.0,4.0,4.0,,1.0,3.0,2
37519,2020-04-08 10:55:00,2.0,4.0,3.0,2.0,2.0,2.0,6
37520,2020-04-08 10:55:00,6.0,7.0,7.0,,4.0,2.0,14
37521,2020-04-08 10:55:00,7.0,8.0,7.0,5.0,7.0,2.0,9
37522,2020-04-08 10:55:00,2.0,7.0,6.0,,4.0,0.0,17
37523,2020-04-08 10:55:00,2.0,3.0,5.0,,1.0,3.0,2
37524,2020-04-08 10:55:00,7.0,8.0,7.0,,6.0,1.0,8
37525,2020-04-08 10:55:00,3.0,5.0,5.0,,1.0,2.0,2
37526,2020-04-08 10:55:00,3.0,5.0,5.0,,-0.0,2.0,2
37527,2020-04-08 10:55:00,8.0,6.0,7.0,6.0,7.0,2.0,9
37528,2020-04-08 10:55:00,7.0,7.0,8.0,5.0,6.0,1.0,9
37529,2020-04-08 10:55:00,2.0,4.0,4.0,,2.0,3.0,2
37530,2020-04-08 10:55:00,4.0,4.0,5.0,,2.0,2.0,2
37531,2020-04-08 10:55:00,1.0,6.0,6.0,,4.0,1.0,17
37532,2020-04-08 10:55:00,3.0,4.0,7.0,,1.0,3.0,2
37533,2020-04-08 10:55:00,6.0,7.0,6.0,,6.0,4.0,14
37534,2020-04-08 10:55:00,3.0,5.0,5.0,,1.0,2.0,2
37535,2020-04-08 10:55:00,8.0,6.0,7.0,,5.0,0.0,8
37536,2020-04-08 10:55:00,4.0,7.0,4.0,,7.0,,18
37537,2020-04-08 10:55:00,3.0,4.0,4.0,,1.0,3.0,2
37538,2020-04-08 10:55:00,7.0,7.0,8.0,,4.0,2.0,8
37539,2020-04-08 10:55:00,3.0,4.0,4.0,,1.0,2.0,2
37540,2020-04-08 10:55:00,3.0,7.0,4.0,,4.0,5.0,18
37541,2020-04-08 10:55:00,8.0,6.0,6.0,4.0,6.0,1.0,9
37542,2020-04-08 10:55:00,3.0,5.0,5.0,,2.0,-0.0,2
37543,2020-04-08 10:55:00,6.0,6.0,8.0,5.0,6.0,1.0,9
37544,2020-04-08 10:55:00,2.0,2.0,2.0,2.0,0.0,3.0,6
37545,2020-04-08 10:55:00,4.0,4.0,5.0,,2.0,1.0,2
37546,2020-04-08 10:55:00,2.0,6.0,4.0,,6.0,3.0,18
37547,2020-04-08 10:55:00,1.0,2.0,1.0,,4.0,3.0,19
37548,2020-04-08 10:55:00,8.0,6.0,5.0,5.0,6.0,2.0,9
37549,2020-04-08 10:55:00,2.0,7.0,5.0,,5.0,3.0,18
37550,2020-04-08 10:55:00,3.0,3.0,6.0,,1.0,1.0,2
37551,2020-04-08 10:55:00,4.0,5.0,5.0,,0.0,3.0,2
37552,2020-04-08 10:55:00,4.0,4.0,4.0,,2.0,2.0,2
37553,2020-04-08 10:55:00,7.0,7.0,7.0,,6.0,1.0,8
37554,2020-04-08 10:55:00,3.0,5.0,6.0,,1.0,2.0,2
37555,2020-04-08 10:55:00,1.0,3.0,1.0,,3.0,3.0,19
37556,2020-04-08 10:55:00,4.0,4.0,5.0,,0.0,1.0,2
37557,2020-04-08 10:55:00,4.0,8.0,4.0,,4.0,3.0,18
37558,2020-04-08 10:55:00,7.0,8.0,7.0,,5.0,4.0,14
37559,2020-04-08 10:55:00,4.0,4.0,5.0,,0.0,2.0,2
37560,2020-04-08 10:55:00,3.0,3.0,5.0,,2.0,1.0,2
